Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Flow Packets/s,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Max,Fwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Init Win Bytes Fwd,Label
37148,8001,6,291709,1,6.86,291709.00,291709.00,291709,0.00,0.00,0.00,0.00,32,32,3.43,1386,adware
59206,8001,6,2192000,2,0.91,2192000.00,2192000.00,2192000,2192000.00,2192000.00,2192000.00,2192000.00,64,0,0.91,1386,adware
41475,8001,6,2191998,2,0.91,2191998.00,2191998.00,2191998,2191998.00,2191998.00,2191998.00,2191998.00,64,0,0.91,1386,adware
40251,8001,6,2238998,2,0.89,2238998.00,2238998.00,2238998,2238998.00,2238998.00,2238998.00,2238998.00,64,0,0.89,1386,adware
37292,8001,6,4450001,2,0.45,4450001.00,4450001.00,4450001,4450001.00,4450001.00,4450001.00,4450001.00,64,0,0.45,1386,adware
59206,8001,6,8808750,2,0.23,8808750.00,8808750.00,8808750,8808750.00,8808750.00,8808750.00,8808750.00,64,0,0.23,1386,adware
41475,8001,6,8815864,2,0.23,8815864.00,8815864.00,8815864,8815864.00,8815864.00,8815864.00,8815864.00,64,0,0.23,1386,adware
40251,8001,6,9008999,2,0.22,9008999.00,9008999.00,9008999,9008999.00,9008999.00,9008999.00,9008999.00,64,0,0.22,1386,adware
37292,8001,6,17807506,2,0.11,17800000.00,17800000.00,17800000,17800000.00,17800000.00,17800000.00,17800000.00,64,0,0.11,1386,adware
59206,8001,6,35291258,2,0.06,35300000.00,35300000.00,35300000,35300000.00,35300000.00,35300000.00,35300000.00,64,0,0.06,1386,adware
41475,8001,6,35291257,2,0.06,35300000.00,35300000.00,35300000,35300000.00,35300000.00,35300000.00,35300000.00,64,0,0.06,1386,adware
40251,8001,6,36101134,2,0.06,36100000.00,36100000.00,36100000,36100000.00,36100000.00,36100000.00,36100000.00,64,0,0.06,1386,adware
36537,8001,6,65964935,5,0.15,7329437.22,63800000.00,3,2120367.00,530091.75,717622.00,3.00,168,168,0.08,65535,adware
46320,8001,6,66058901,5,0.15,7339877.89,63900000.00,2,2148621.00,537155.25,718624.00,2.00,168,168,0.08,65535,adware
46320,8001,6,3039888,1,0.66,3039888.00,3039888.00,3039888,0.00,0.00,0.00,0.00,32,32,0.33,1386,adware
39206,8001,6,66125484,5,0.15,7347276.00,64000000.00,266,2148000.00,537000.00,716125.00,2751.00,168,168,0.08,65535,adware
51196,8001,6,61525257,6,0.16,6836139.67,59500000.00,3,61500000.00,12300000.00,59500000.00,3.00,200,136,0.10,65535,adware
39206,8001,6,115021519,2,0.02,115000000.00,115000000.00,115000000,115000000.00,115000000.00,115000000.00,115000000.00,64,0,0.02,1386,adware
36537,8001,6,2247999,2,0.89,2247999.00,2247999.00,2247999,2247999.00,2247999.00,2247999.00,2247999.00,64,0,0.89,1386,adware
46320,8001,6,2281243,2,0.88,2281243.00,2281243.00,2281243,2281243.00,2281243.00,2281243.00,2281243.00,64,0,0.88,1386,adware
39206,8001,6,4575625,2,0.44,4575625.00,4575625.00,4575625,4575625.00,4575625.00,4575625.00,4575625.00,64,0,0.44,1386,adware
36537,8001,6,8971002,2,0.22,8971002.00,8971002.00,8971002,8971002.00,8971002.00,8971002.00,8971002.00,64,0,0.22,1386,adware
46320,8001,6,9146755,2,0.22,9146755.00,9146755.00,9146755,9146755.00,9146755.00,9146755.00,9146755.00,64,0,0.22,1386,adware
39206,8001,6,18260129,2,0.11,18300000.00,18300000.00,18300000,18300000.00,18300000.00,18300000.00,18300000.00,64,0,0.11,1386,adware
55234,8001,6,65977490,5,0.15,7330832.22,64300000.00,3,1696499.00,424124.75,730872.00,3.00,168,168,0.08,65535,adware
36537,8001,6,35871004,2,0.06,35900000.00,35900000.00,35900000,35900000.00,35900000.00,35900000.00,35900000.00,64,0,0.06,1386,adware
46320,8001,6,36560380,2,0.05,36600000.00,36600000.00,36600000,36600000.00,36600000.00,36600000.00,36600000.00,64,0,0.05,1386,adware
36102,8001,6,75377249,5,0.12,9422156.13,73200000.00,3,2165618.00,541404.50,733869.00,3.00,168,136,0.07,65535,adware
33920,8001,6,65921070,5,0.15,7324563.33,54500000.00,2,11400000.00,2851185.25,10000000.00,2.00,168,168,0.08,65535,adware
35269,8001,6,65915020,5,0.15,7323891.11,63800000.00,2,2074245.00,518561.25,715749.00,2.00,168,168,0.08,65535,adware
35914,8001,6,69135180,5,0.14,7681686.67,67000000.00,3,2110495.00,527623.75,722502.00,3.00,168,168,0.07,65535,adware
35269,8001,6,66605511,2,0.03,66600000.00,66600000.00,66600000,66600000.00,66600000.00,66600000.00,66600000.00,64,0,0.03,1386,adware
35914,8001,6,3524752,2,0.57,3524752.00,3524752.00,3524752,3524752.00,3524752.00,3524752.00,3524752.00,64,0,0.57,1386,adware
54582,8001,6,12731499,6,0.79,1414611.00,10600000.00,2,12700000.00,2546299.80,10600000.00,2.00,200,136,0.47,65535,adware
33920,8001,6,2186364,2,0.91,2186364.00,2186364.00,2186364,2186364.00,2186364.00,2186364.00,2186364.00,64,0,0.91,1386,adware
55234,8001,6,2272496,2,0.88,2272496.00,2272496.00,2272496,2272496.00,2272496.00,2272496.00,2272496.00,64,0,0.88,1386,adware
36102,8001,6,2326241,2,0.86,2326241.00,2326241.00,2326241,2326241.00,2326241.00,2326241.00,2326241.00,64,0,0.86,1386,adware
35269,8001,6,4330003,2,0.46,4330003.00,4330003.00,4330003,4330003.00,4330003.00,4330003.00,4330003.00,64,0,0.46,1386,adware
33920,8001,6,8825129,2,0.23,8825129.00,8825129.00,8825129,8825129.00,8825129.00,8825129.00,8825129.00,64,0,0.23,1386,adware
55234,8001,6,9143628,2,0.22,9143628.00,9143628.00,9143628,9143628.00,9143628.00,9143628.00,9143628.00,64,0,0.22,1386,adware
36102,8001,6,9386503,2,0.21,9386503.00,9386503.00,9386503,9386503.00,9386503.00,9386503.00,9386503.00,64,0,0.21,1386,adware
35269,8001,6,17350879,2,0.12,17400000.00,17400000.00,17400000,17400000.00,17400000.00,17400000.00,17400000.00,64,0,0.12,1386,adware
33920,8001,6,35280754,2,0.06,35300000.00,35300000.00,35300000,35300000.00,35300000.00,35300000.00,35300000.00,64,0,0.06,1386,adware
55234,8001,6,36560256,2,0.05,36600000.00,36600000.00,36600000,36600000.00,36600000.00,36600000.00,36600000.00,64,0,0.05,1386,adware
36102,8001,6,37559881,2,0.05,37600000.00,37600000.00,37600000,37600000.00,37600000.00,37600000.00,37600000.00,64,0,0.05,1386,adware
39854,8001,6,68985665,7,0.17,6271424.09,61600000.00,2,7424870.00,1237478.33,2973249.00,2.00,248,168,0.10,65535,adware
52799,8001,6,65946326,5,0.15,7327369.56,63800000.00,4,2118876.00,529719.00,717001.00,4.00,168,168,0.08,65535,adware
60136,8001,6,66007196,5,0.15,7334132.89,63900000.00,2,2076871.00,519217.75,718748.00,2.00,168,168,0.08,65535,adware
48823,8001,6,66038709,5,0.15,7337634.33,63900000.00,3,2134740.00,533685.00,718123.00,3.00,168,168,0.08,65535,adware
34242,8001,6,43585270,6,0.23,4842807.78,41400000.00,3,43600000.00,8717054.00,41400000.00,3.00,200,136,0.14,65535,adware
48823,8001,6,37425006,2,0.05,37400000.00,37400000.00,37400000,37400000.00,37400000.00,37400000.00,37400000.00,64,0,0.05,1386,adware
60136,8001,6,97225641,2,0.02,97200000.00,97200000.00,97200000,97200000.00,97200000.00,97200000.00,97200000.00,64,0,0.02,1386,adware
52799,8001,6,2196361,2,0.91,2196361.00,2196361.00,2196361,2196361.00,2196361.00,2196361.00,2196361.00,64,0,0.91,1386,adware
39854,8001,6,2316493,2,0.86,2316493.00,2316493.00,2316493,2316493.00,2316493.00,2316493.00,2316493.00,64,0,0.86,1386,adware
60136,8001,6,4313251,2,0.46,4313251.00,4313251.00,4313251,4313251.00,4313251.00,4313251.00,4313251.00,64,0,0.46,1386,adware
48823,8001,6,4554503,2,0.44,4554503.00,4554503.00,4554503,4554503.00,4554503.00,4554503.00,4554503.00,64,0,0.44,1386,adware
52799,8001,6,8874130,2,0.23,8874130.00,8874130.00,8874130,8874130.00,8874130.00,8874130.00,8874130.00,64,0,0.23,1386,adware
39854,8001,6,9355263,2,0.21,9355263.00,9355263.00,9355263,9355263.00,9355263.00,9355263.00,9355263.00,64,0,0.21,1386,adware
60136,8001,6,17237746,2,0.12,17200000.00,17200000.00,17200000,17200000.00,17200000.00,17200000.00,17200000.00,64,0,0.12,1386,adware
48823,8001,6,18200753,2,0.11,18200000.00,18200000.00,18200000,18200000.00,18200000.00,18200000.00,18200000.00,64,0,0.11,1386,adware
52799,8001,6,35440879,2,0.06,35400000.00,35400000.00,35400000,35400000.00,35400000.00,35400000.00,35400000.00,64,0,0.06,1386,adware
39854,8001,6,37400007,2,0.05,37400000.00,37400000.00,37400000,37400000.00,37400000.00,37400000.00,37400000.00,64,0,0.05,1386,adware
40600,8001,6,65988817,5,0.15,7332090.78,63800000.00,3,2164249.00,541062.25,729373.00,3.00,168,168,0.08,65535,adware
52854,8001,6,68181769,5,0.15,7575752.11,66000000.00,3,2159869.00,539967.25,724245.00,3.00,168,168,0.07,65535,adware
37664,8001,6,69080768,7,0.17,6280069.82,63900000.00,3,5146367.00,857727.83,2000626.00,3.00,248,168,0.10,65535,adware
41938,8001,6,68913830,7,0.17,6264893.64,49200000.00,2,19700000.00,3289729.33,11600000.00,2.00,248,168,0.10,65535,adware
